observation_date,BAMLCC2A035YTRIV
1982-06-29,
1982-06-30,158.820
1982-07-01,
1982-07-02,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,164.570
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-30,
1982-08-31,170.200
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,176.520
1982-10-01,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-31,184.620
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-29,
1982-11-30,187.450
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,190.260
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-31,192.700
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-28,197.040
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,197.490
1983-04-01,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,201.880
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-30,
1983-05-31,201.180
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,201.200
1983-07-01,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-31,198.980
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-29,
1983-08-30,
1983-08-31,200.850
1983-09-01,
1983-09-02,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,204.750
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-31,206.710
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-28,
1983-11-29,
1983-11-30,209.030
1983-12-01,
1983-12-02,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,210.060
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-30,
1984-01-31,213.810
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-27,
1984-02-28,
1984-02-29,213.110
1984-03-01,
1984-03-02,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,214.500
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-30,215.200
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,211.910
1984-06-01,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,213.850
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-30,
1984-07-31,219.810
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,223.660
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-30,227.960
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-29,
1984-10-30,
1984-10-31,232.770
1984-11-01,
1984-11-02,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,238.590
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-31,242.120
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,247.260
1985-02-01,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,244.520
1985-03-01,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-31,248.070
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-29,
1985-04-30,252.680
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,261.590
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-06-30,264.970
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-29,
1985-07-30,
1985-07-31,264.330
1985-08-01,
1985-08-02,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-26,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-08-31,269.750
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-30,271.710
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,275.600
1985-11-01,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,280.370
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-30,
1985-12-31,286.800
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,288.300
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,293.540
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-31,300.340
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-28,
1986-04-29,
1986-04-30,302.090
1986-05-01,
1986-05-02,
1986-05-05,
1986-05-06,
1986-05-07,
1986-05-08,
1986-05-09,
1986-05-12,
1986-05-13,
1986-05-14,
1986-05-15,
1986-05-16,
1986-05-19,
1986-05-20,
1986-05-21,
1986-05-22,
1986-05-23,
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,
1986-05-30,
1986-05-31,301.550
1986-06-02,
1986-06-03,
1986-06-04,
1986-06-05,
1986-06-06,
1986-06-09,
1986-06-10,
1986-06-11,
1986-06-12,
1986-06-13,
1986-06-16,
1986-06-17,
1986-06-18,
1986-06-19,
1986-06-20,
1986-06-23,
1986-06-24,
1986-06-25,
1986-06-26,
1986-06-27,
1986-06-30,304.060
1986-07-01,
1986-07-02,
1986-07-03,
1986-07-04,
1986-07-07,
1986-07-08,
1986-07-09,
1986-07-10,
1986-07-11,
1986-07-14,
1986-07-15,
1986-07-16,
1986-07-17,
1986-07-18,
1986-07-21,
1986-07-22,
1986-07-23,
1986-07-24,
1986-07-25,
1986-07-28,
1986-07-29,
1986-07-30,
1986-07-31,306.460
1986-08-01,
1986-08-04,
1986-08-05,
1986-08-06,
1986-08-07,
1986-08-08,
1986-08-11,
1986-08-12,
1986-08-13,
1986-08-14,
1986-08-15,
1986-08-18,
1986-08-19,
1986-08-20,
1986-08-21,
1986-08-22,
1986-08-25,
1986-08-26,
1986-08-27,
1986-08-28,
1986-08-29,
1986-08-31,311.710
1986-09-01,
1986-09-02,
1986-09-03,
1986-09-04,
1986-09-05,
1986-09-08,
1986-09-09,
1986-09-10,
1986-09-11,
1986-09-12,
1986-09-15,
1986-09-16,
1986-09-17,
1986-09-18,
1986-09-19,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,
1986-09-26,
1986-09-29,
1986-09-30,312.410
1986-10-01,
1986-10-02,
1986-10-03,
1986-10-06,
1986-10-07,
1986-10-08,
1986-10-09,
1986-10-10,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,315.900
1986-11-03,316.190
1986-11-04,316.750
1986-11-05,316.830
1986-11-06,316.930
1986-11-07,316.340
1986-11-10,314.910
1986-11-11,316.440
1986-11-12,316.520
1986-11-13,316.630
1986-11-14,316.760
1986-11-17,317.040
1986-11-18,317.140
1986-11-19,317.220
1986-11-20,318.030
1986-11-21,318.260
1986-11-24,318.480
1986-11-25,318.750
1986-11-26,318.800
1986-11-27,
1986-11-28,319.340
1986-11-30,319.510
1986-12-01,319.390
1986-12-02,319.480
1986-12-03,320.150
1986-12-04,320.170
1986-12-05,320.170
1986-12-08,320.350
1986-12-09,320.430
1986-12-10,320.520
1986-12-11,320.590
1986-12-12,320.330
1986-12-15,320.360
1986-12-16,320.650
1986-12-17,320.720
1986-12-18,320.810
1986-12-19,320.970
1986-12-22,321.160
1986-12-23,321.230
1986-12-24,321.300
1986-12-25,
1986-12-26,321.460
1986-12-29,321.470
1986-12-30,321.560
1986-12-31,321.520
1987-01-01,
1987-01-02,321.680
1987-01-05,321.980
1987-01-06,322.040
1987-01-07,322.340
1987-01-08,322.480
1987-01-09,322.550
1987-01-12,322.810
1987-01-13,322.860
1987-01-14,322.940
1987-01-15,323.020
1987-01-16,323.090
1987-01-19,323.280
1987-01-20,323.610
1987-01-21,323.720
1987-01-22,323.800
1987-01-23,323.650
1987-01-26,323.860
1987-01-27,324.130
1987-01-28,324.000
1987-01-29,322.690
1987-01-30,323.000
1987-01-31,323.080
1987-02-02,322.700
1987-02-03,322.850
1987-02-04,323.070
1987-02-05,323.580
1987-02-06,323.820
1987-02-09,324.050
1987-02-10,323.620
1987-02-11,323.470
1987-02-12,323.540
1987-02-13,323.690
1987-02-16,
1987-02-17,324.150
1987-02-18,324.260
1987-02-19,324.750
1987-02-20,324.910
1987-02-23,325.110
1987-02-24,325.450
1987-02-25,325.540
1987-02-26,325.630
1987-02-27,325.700
1987-02-28,325.790
1987-03-02,326.170
1987-03-03,326.110
1987-03-04,326.250
1987-03-05,326.410
1987-03-06,326.160
1987-03-09,326.210
1987-03-10,326.330
1987-03-11,326.360
1987-03-12,326.390
1987-03-13,326.610
1987-03-16,326.820
1987-03-17,326.960
1987-03-18,327.060
1987-03-19,327.100
1987-03-20,327.200
1987-03-23,327.270
1987-03-24,327.080
1987-03-25,327.190
1987-03-26,327.240
1987-03-27,327.270
1987-03-30,326.510
1987-03-31,326.200
1987-04-01,326.010
1987-04-02,326.010
1987-04-03,326.170
1987-04-06,326.610
1987-04-07,326.430
1987-04-08,326.610
1987-04-09,326.160
1987-04-10,324.280
1987-04-13,323.310
1987-04-14,323.130
1987-04-15,323.510
1987-04-16,324.220
1987-04-17,
1987-04-20,323.840
1987-04-21,322.440
1987-04-22,323.430
1987-04-23,322.370
1987-04-24,322.010
1987-04-27,320.750
1987-04-28,322.020
1987-04-29,322.190
1987-04-30,322.930
1987-05-01,322.170
1987-05-04,321.160
1987-05-05,321.210
1987-05-06,320.650
1987-05-07,320.740
1987-05-08,321.530
1987-05-11,321.460
1987-05-12,320.280
1987-05-13,320.090
1987-05-14,320.250
1987-05-15,319.170
1987-05-18,318.910
1987-05-19,319.160
1987-05-20,318.210
1987-05-21,318.510
1987-05-22,318.920
1987-05-25,
1987-05-26,320.310
1987-05-27,320.710
1987-05-28,320.580
1987-05-29,321.230
1987-05-31,321.390
1987-06-01,321.810
1987-06-02,320.570
1987-06-03,321.180
1987-06-04,321.820
1987-06-05,322.450
1987-06-08,322.640
1987-06-09,322.580
1987-06-10,323.290
1987-06-11,323.380
1987-06-12,324.600
1987-06-15,325.080
1987-06-16,325.140
1987-06-17,325.320
1987-06-18,325.260
1987-06-19,325.410
1987-06-22,325.860
1987-06-23,326.140
1987-06-24,326.000
1987-06-25,326.070
1987-06-26,325.740
1987-06-29,325.470
1987-06-30,325.690
1987-07-01,325.800
1987-07-02,326.270
1987-07-03,
1987-07-06,326.840
1987-07-07,326.920
1987-07-08,327.260
1987-07-09,327.220
1987-07-10,327.410
1987-07-13,327.610
1987-07-14,327.790
1987-07-15,327.600
1987-07-16,327.860
1987-07-17,328.110
1987-07-20,328.090
1987-07-21,327.970
1987-07-22,327.520
1987-07-23,327.300
1987-07-24,327.340
1987-07-27,327.470
1987-07-28,327.500
1987-07-29,327.480
1987-07-30,327.280
1987-07-31,327.030
1987-08-03,326.670
1987-08-04,326.290
1987-08-05,326.440
1987-08-06,326.570
1987-08-07,326.730
1987-08-10,327.060
1987-08-11,327.170
1987-08-12,327.320
1987-08-13,327.730
1987-08-14,327.990
1987-08-17,328.210
1987-08-18,327.520
1987-08-19,327.350
1987-08-20,327.270
1987-08-21,327.340
1987-08-24,327.600
1987-08-25,327.850
1987-08-26,327.950
1987-08-27,327.560
1987-08-28,326.910
1987-08-31,326.690
1987-09-01,326.920
1987-09-02,325.880
1987-09-03,325.880
1987-09-04,325.590
1987-09-07,
1987-09-08,324.890
1987-09-09,324.880
1987-09-10,324.860
1987-09-11,324.810
1987-09-14,325.070
1987-09-15,324.630
1987-09-16,324.850
1987-09-17,324.970
1987-09-18,325.150
1987-09-21,325.430
1987-09-22,325.450
1987-09-23,325.570
1987-09-24,325.740
1987-09-25,325.270
1987-09-28,325.250
1987-09-29,324.960
1987-09-30,324.340
1987-10-01,324.490
1987-10-02,324.200
1987-10-05,324.910
1987-10-06,324.520
1987-10-07,324.780
1987-10-08,324.640
1987-10-09,324.060
1987-10-12,325.100
1987-10-13,325.470
1987-10-14,325.710
1987-10-15,324.670
1987-10-16,324.260
1987-10-19,324.480
1987-10-20,327.820
1987-10-21,328.240
1987-10-22,329.770
1987-10-23,329.810
1987-10-26,330.770
1987-10-27,329.760
1987-10-28,330.690
1987-10-29,330.790
1987-10-30,330.890
1987-10-31,330.970
1987-11-02,330.370
1987-11-03,331.330
1987-11-04,331.960
1987-11-05,332.960
1987-11-06,332.840
1987-11-09,332.930
1987-11-10,332.890
1987-11-11,332.860
1987-11-12,332.980
1987-11-13,332.990
1987-11-16,333.570
1987-11-17,333.670
1987-11-18,333.730
1987-11-19,333.930
1987-11-20,334.200
1987-11-23,334.540
1987-11-24,334.610
1987-11-25,334.090
1987-11-26,
1987-11-27,333.620
1987-11-30,334.290
1987-12-01,334.360
1987-12-02,334.420
1987-12-03,334.930
1987-12-04,335.010
1987-12-07,334.820
1987-12-08,334.860
1987-12-09,334.520
1987-12-10,333.310
1987-12-11,333.410
1987-12-14,333.630
1987-12-15,334.600
1987-12-16,334.780
1987-12-17,335.010
1987-12-18,335.600
1987-12-21,336.160
1987-12-22,336.070
1987-12-23,336.020
1987-12-24,336.550
1987-12-25,
1987-12-28,336.630
1987-12-29,336.000
1987-12-30,336.620
1987-12-31,336.970
1988-01-01,
1988-01-04,337.360
1988-01-05,337.890
1988-01-06,337.480
1988-01-07,337.270
1988-01-08,336.110
1988-01-11,337.200
1988-01-12,337.630
1988-01-13,337.810
1988-01-14,337.830
1988-01-15,339.880
1988-01-18,340.350
1988-01-19,340.250
1988-01-20,340.380
1988-01-21,341.370
1988-01-22,341.540
1988-01-25,341.700
1988-01-26,341.360
1988-01-27,342.540
1988-01-28,343.080
1988-01-29,343.170
1988-01-31,343.340
1988-02-01,343.890
1988-02-02,344.360
1988-02-03,344.290
1988-02-04,344.070
1988-02-05,345.460
1988-02-08,345.280
1988-02-09,345.380
1988-02-10,345.920
1988-02-11,345.220
1988-02-12,344.430
1988-02-15,
1988-02-16,344.680
1988-02-17,344.830
1988-02-18,344.960
1988-02-19,345.090
1988-02-22,345.340
1988-02-23,345.930
1988-02-24,346.040
1988-02-25,347.040
1988-02-26,347.300
1988-02-29,348.340
1988-03-01,348.640
1988-03-02,348.690
1988-03-03,348.870
1988-03-04,348.030
1988-03-07,348.140
1988-03-08,347.810
1988-03-09,347.950
1988-03-10,348.040
1988-03-11,348.080
1988-03-14,348.320
1988-03-15,348.750
1988-03-16,348.390
1988-03-17,349.030
1988-03-18,349.140
1988-03-21,347.830
1988-03-22,348.220
1988-03-23,347.970
1988-03-24,347.850
1988-03-25,347.980
1988-03-28,348.200
1988-03-29,348.260
1988-03-30,348.560
1988-03-31,348.810
1988-04-01,
1988-04-04,347.820
1988-04-05,347.850
1988-04-06,347.940
1988-04-07,348.840
1988-04-08,348.910
1988-04-11,349.200
1988-04-12,349.250
1988-04-13,349.390
1988-04-14,348.230
1988-04-15,348.280
1988-04-18,348.010
1988-04-19,348.090
1988-04-20,347.710
1988-04-21,347.840
1988-04-22,347.970
1988-04-25,348.300
1988-04-26,348.420
1988-04-27,348.550
1988-04-28,348.210
1988-04-29,347.710
1988-04-30,347.800
1988-05-02,348.270
1988-05-03,348.330
1988-05-04,348.460
1988-05-05,348.520
1988-05-06,348.520
1988-05-09,348.480
1988-05-10,348.530
1988-05-11,348.310
1988-05-12,348.160
1988-05-13,348.690
1988-05-16,348.560
1988-05-17,348.230
1988-05-18,347.380
1988-05-19,347.340
1988-05-20,347.470
1988-05-23,347.300
1988-05-24,347.340
1988-05-25,347.580
1988-05-26,347.310
1988-05-27,347.250
1988-05-30,
1988-05-31,347.660
1988-06-01,348.000
1988-06-02,349.150
1988-06-03,349.320
1988-06-06,349.910
1988-06-07,350.010
1988-06-08,350.360
