observation_date;DGS3MO
05/06/2001;3,63
06/06/2001;3,62
07/06/2001;3,63
08/06/2001;3,64
11/06/2001;3,6
12/06/2001;3,56
13/06/2001;3,55
14/06/2001;3,56
15/06/2001;3,52
18/06/2001;3,52
19/06/2001;3,51
20/06/2001;3,49
21/06/2001;3,51
22/06/2001;3,45
25/06/2001;3,46
26/06/2001;3,46
27/06/2001;3,52
28/06/2001;3,64
29/06/2001;3,65
02/07/2001;3,67
03/07/2001;3,66
04/07/2001;
05/07/2001;3,65
06/07/2001;3,63
09/07/2001;3,65
10/07/2001;3,63
11/07/2001;3,58
12/07/2001;3,6
13/07/2001;3,62
16/07/2001;3,64
17/07/2001;3,61
18/07/2001;3,54
19/07/2001;3,55
20/07/2001;3,53
23/07/2001;3,56
24/07/2001;3,56
25/07/2001;3,56
26/07/2001;3,56
27/07/2001;3,55
30/07/2001;3,57
31/07/2001;3,54
01/08/2001;3,53
02/08/2001;3,53
03/08/2001;3,52
06/08/2001;3,52
07/08/2001;3,52
08/08/2001;3,49
09/08/2001;3,45
10/08/2001;3,43
13/08/2001;3,45
14/08/2001;3,43
15/08/2001;3,43
16/08/2001;3,39
17/08/2001;3,36
20/08/2001;3,42
21/08/2001;3,39
22/08/2001;3,38
23/08/2001;3,4
24/08/2001;3,42
27/08/2001;3,45
28/08/2001;3,41
29/08/2001;3,42
30/08/2001;3,36
31/08/2001;3,37
03/09/2001;
04/09/2001;3,44
05/09/2001;3,41
06/09/2001;3,34
07/09/2001;3,27
10/09/2001;3,26
11/09/2001;
12/09/2001;
13/09/2001;2,74
14/09/2001;2,64
17/09/2001;2,59
18/09/2001;2,48
19/09/2001;2,19
20/09/2001;2,22
21/09/2001;2,25
24/09/2001;2,38
25/09/2001;2,4
26/09/2001;2,38
27/09/2001;2,38
28/09/2001;2,4
01/10/2001;2,37
02/10/2001;2,26
03/10/2001;2,23
04/10/2001;2,21
05/10/2001;2,19
08/10/2001;
09/10/2001;2,22
10/10/2001;2,22
11/10/2001;2,27
12/10/2001;2,25
15/10/2001;2,25
16/10/2001;2,22
17/10/2001;2,22
18/10/2001;2,19
19/10/2001;2,19
22/10/2001;2,22
23/10/2001;2,2
24/10/2001;2,17
25/10/2001;2,14
26/10/2001;2,14
29/10/2001;2,09
30/10/2001;2,05
31/10/2001;2,05
01/11/2001;2,06
02/11/2001;2,01
05/11/2001;2,01
06/11/2001;1,85
07/11/2001;1,8
08/11/2001;1,84
09/11/2001;1,83
12/11/2001;
13/11/2001;1,84
14/11/2001;1,87
15/11/2001;1,92
16/11/2001;1,95
19/11/2001;1,94
20/11/2001;1,95
21/11/2001;1,96
22/11/2001;
23/11/2001;1,95
26/11/2001;1,98
27/11/2001;1,92
28/11/2001;1,87
29/11/2001;1,8
30/11/2001;1,78
03/12/2001;1,78
04/12/2001;1,74
05/12/2001;1,77
06/12/2001;1,75
07/12/2001;1,69
10/12/2001;1,71
11/12/2001;1,66
12/12/2001;1,67
13/12/2001;1,69
14/12/2001;1,73
17/12/2001;1,74
18/12/2001;1,71
19/12/2001;1,69
20/12/2001;1,69
21/12/2001;1,71
24/12/2001;1,72
25/12/2001;
26/12/2001;1,75
27/12/2001;1,74
28/12/2001;1,72
31/12/2001;1,74
01/01/2002;
02/01/2002;1,74
03/01/2002;1,73
04/01/2002;1,72
07/01/2002;1,68
08/01/2002;1,68
09/01/2002;1,68
10/01/2002;1,68
11/01/2002;1,58
14/01/2002;1,58
15/01/2002;1,6
16/01/2002;1,61
17/01/2002;1,64
18/01/2002;1,62
21/01/2002;
22/01/2002;1,7
23/01/2002;1,71
24/01/2002;1,72
25/01/2002;1,72
28/01/2002;1,76
29/01/2002;1,72
30/01/2002;1,75
31/01/2002;1,76
01/02/2002;1,76
04/02/2002;1,77
05/02/2002;1,76
06/02/2002;1,74
07/02/2002;1,73
08/02/2002;1,73
11/02/2002;1,75
12/02/2002;1,75
13/02/2002;1,76
14/02/2002;1,75
15/02/2002;1,74
18/02/2002;
19/02/2002;1,76
20/02/2002;1,76
21/02/2002;1,76
22/02/2002;1,76
25/02/2002;1,77
26/02/2002;1,77
27/02/2002;1,77
28/02/2002;1,79
01/03/2002;1,77
04/03/2002;1,81
05/03/2002;1,8
06/03/2002;1,78
07/03/2002;1,78
08/03/2002;1,81
11/03/2002;1,86
12/03/2002;1,84
13/03/2002;1,82
14/03/2002;1,86
15/03/2002;1,86
18/03/2002;1,88
19/03/2002;1,85
20/03/2002;1,84
21/03/2002;1,84
22/03/2002;1,84
25/03/2002;1,85
26/03/2002;1,81
27/03/2002;1,81
28/03/2002;1,79
29/03/2002;
01/04/2002;1,79
02/04/2002;1,8
03/04/2002;1,79
04/04/2002;1,78
05/04/2002;1,76
08/04/2002;1,75
09/04/2002;1,73
10/04/2002;1,71
11/04/2002;1,72
12/04/2002;1,71
15/04/2002;1,72
16/04/2002;1,74
17/04/2002;1,73
18/04/2002;1,72
19/04/2002;1,73
22/04/2002;1,72
23/04/2002;1,73
24/04/2002;1,72
25/04/2002;1,74
26/04/2002;1,75
29/04/2002;1,78
30/04/2002;1,77
01/05/2002;1,77
02/05/2002;1,77
03/05/2002;1,76
06/05/2002;1,78
07/05/2002;1,76
08/05/2002;1,76
09/05/2002;1,77
10/05/2002;1,77
13/05/2002;1,79
14/05/2002;1,78
15/05/2002;1,76
16/05/2002;1,75
17/05/2002;1,76
20/05/2002;1,77
21/05/2002;1,75
22/05/2002;1,74
23/05/2002;1,74
24/05/2002;1,74
27/05/2002;
28/05/2002;1,77
29/05/2002;1,75
30/05/2002;1,75
31/05/2002;1,74
03/06/2002;1,77
04/06/2002;1,76
05/06/2002;1,75
06/06/2002;1,74
07/06/2002;1,74
10/06/2002;1,76
11/06/2002;1,75
12/06/2002;1,74
13/06/2002;1,72
14/06/2002;1,71
17/06/2002;1,74
18/06/2002;1,73
19/06/2002;1,71
20/06/2002;1,73
21/06/2002;1,72
24/06/2002;1,74
25/06/2002;1,73
26/06/2002;1,7
27/06/2002;1,7
28/06/2002;1,7
01/07/2002;1,72
02/07/2002;1,72
03/07/2002;1,72
04/07/2002;
05/07/2002;1,72
08/07/2002;1,73
09/07/2002;1,72
10/07/2002;1,72
11/07/2002;1,72
12/07/2002;1,71
15/07/2002;1,72
16/07/2002;1,72
17/07/2002;1,72
18/07/2002;1,72
19/07/2002;1,71
22/07/2002;1,7
23/07/2002;1,7
24/07/2002;1,69
25/07/2002;1,7
26/07/2002;1,69
29/07/2002;1,72
30/07/2002;1,72
31/07/2002;1,71
01/08/2002;1,68
02/08/2002;1,63
05/08/2002;1,64
06/08/2002;1,65
07/08/2002;1,59
08/08/2002;1,62
09/08/2002;1,62
12/08/2002;1,68
13/08/2002;1,63
14/08/2002;1,64
15/08/2002;1,62
16/08/2002;1,62
19/08/2002;1,67
20/08/2002;1,62
21/08/2002;1,63
22/08/2002;1,65
23/08/2002;1,65
26/08/2002;1,68
27/08/2002;1,68
28/08/2002;1,67
29/08/2002;1,68
30/08/2002;1,69
02/09/2002;
03/09/2002;1,64
04/09/2002;1,63
05/09/2002;1,61
06/09/2002;1,66
09/09/2002;1,69
10/09/2002;1,68
11/09/2002;1,69
12/09/2002;1,69
13/09/2002;1,69
16/09/2002;1,71
17/09/2002;1,7
18/09/2002;1,68
19/09/2002;1,65
20/09/2002;1,65
23/09/2002;1,65
24/09/2002;1,65
25/09/2002;1,66
26/09/2002;1,65
27/09/2002;1,63
30/09/2002;1,57
01/10/2002;1,59
02/10/2002;1,58
03/10/2002;1,57
04/10/2002;1,61
07/10/2002;1,63
08/10/2002;1,61
09/10/2002;1,57
10/10/2002;1,58
11/10/2002;1,58
14/10/2002;
15/10/2002;1,68
16/10/2002;1,66
17/10/2002;1,67
18/10/2002;1,67
21/10/2002;1,71
22/10/2002;1,69
23/10/2002;1,68
24/10/2002;1,65
25/10/2002;1,64
28/10/2002;1,59
29/10/2002;1,51
30/10/2002;1,51
31/10/2002;1,44
01/11/2002;1,43
04/11/2002;1,43
05/11/2002;1,42
06/11/2002;1,23
07/11/2002;1,22
08/11/2002;1,22
11/11/2002;
12/11/2002;1,22
13/11/2002;1,21
14/11/2002;1,22
15/11/2002;1,22
18/11/2002;1,23
19/11/2002;1,21
20/11/2002;1,22
21/11/2002;1,22
22/11/2002;1,23
25/11/2002;1,24
26/11/2002;1,22
27/11/2002;1,23
28/11/2002;
29/11/2002;1,22
02/12/2002;1,24
03/12/2002;1,23
04/12/2002;1,22
05/12/2002;1,22
06/12/2002;1,21
09/12/2002;1,23
10/12/2002;1,21
11/12/2002;1,21
12/12/2002;1,21
13/12/2002;1,21
16/12/2002;1,23
17/12/2002;1,22
18/12/2002;1,21
19/12/2002;1,21
20/12/2002;1,21
23/12/2002;1,19
24/12/2002;1,19
25/12/2002;
26/12/2002;1,18
27/12/2002;1,16
30/12/2002;1,22
31/12/2002;1,22
01/01/2003;
02/01/2003;1,22
03/01/2003;1,22
06/01/2003;1,21
07/01/2003;1,19
08/01/2003;1,19
09/01/2003;1,2
10/01/2003;1,2
13/01/2003;1,21
14/01/2003;1,19
15/01/2003;1,2
16/01/2003;1,18
17/01/2003;1,18
20/01/2003;
21/01/2003;1,19
22/01/2003;1,17
23/01/2003;1,17
24/01/2003;1,16
27/01/2003;1,17
28/01/2003;1,18
29/01/2003;1,18
30/01/2003;1,18
31/01/2003;1,18
03/02/2003;1,18
04/02/2003;1,16
05/02/2003;1,18
06/02/2003;1,17
07/02/2003;1,17
10/02/2003;1,17
11/02/2003;1,18
12/02/2003;1,18
13/02/2003;1,17
14/02/2003;1,18
17/02/2003;
18/02/2003;1,19
19/02/2003;1,18
20/02/2003;1,19
21/02/2003;1,19
24/02/2003;1,21
25/02/2003;1,2
26/02/2003;1,21
27/02/2003;1,21
28/02/2003;1,2
03/03/2003;1,2
04/03/2003;1,19
05/03/2003;1,18
06/03/2003;1,18
07/03/2003;1,12
10/03/2003;1,08
11/03/2003;1,1
12/03/2003;1,1
13/03/2003;1,12
14/03/2003;1,13
17/03/2003;1,15
18/03/2003;1,14
19/03/2003;1,16
20/03/2003;1,17
21/03/2003;1,18
24/03/2003;1,17
25/03/2003;1,18
26/03/2003;1,18
27/03/2003;1,16
28/03/2003;1,14
31/03/2003;1,14
01/04/2003;1,12
02/04/2003;1,13
03/04/2003;1,11
04/04/2003;1,11
07/04/2003;1,17
08/04/2003;1,15
09/04/2003;1,13
10/04/2003;1,14
11/04/2003;1,17
14/04/2003;1,2
15/04/2003;1,18
16/04/2003;1,17
17/04/2003;1,18
18/04/2003;
21/04/2003;1,18
22/04/2003;1,18
23/04/2003;1,17
24/04/2003;1,15
25/04/2003;1,14
28/04/2003;1,14
29/04/2003;1,15
30/04/2003;1,13
01/05/2003;1,1
02/05/2003;1,12
05/05/2003;1,13
06/05/2003;1,1
07/05/2003;1,11
08/05/2003;1,09
09/05/2003;1,11
12/05/2003;1,1
13/05/2003;1,09
14/05/2003;1,06
15/05/2003;1,06
16/05/2003;1,05
19/05/2003;1,05
20/05/2003;1,04
21/05/2003;1,06
22/05/2003;1,08
23/05/2003;1,08
26/05/2003;
27/05/2003;1,09
28/05/2003;1,12
29/05/2003;1,1
30/05/2003;1,11
02/06/2003;1,14
03/06/2003;1,08
04/06/2003;1,05
05/06/2003;1,04
06/06/2003;1,05
09/06/2003;1,03
10/06/2003;0,97
11/06/2003;0,94
12/06/2003;0,92
13/06/2003;0,86
16/06/2003;0,87
17/06/2003;0,9
18/06/2003;0,89
19/06/2003;0,81
20/06/2003;0,83
23/06/2003;0,85
24/06/2003;0,83
25/06/2003;0,92
26/06/2003;0,91
27/06/2003;0,87
30/06/2003;0,9
01/07/2003;0,89
02/07/2003;0,87
03/07/2003;0,87
04/07/2003;
07/07/2003;0,92
08/07/2003;0,92
09/07/2003;0,9
10/07/2003;0,89
11/07/2003;0,89
14/07/2003;0,91
15/07/2003;0,92
16/07/2003;0,91
17/07/2003;0,9
18/07/2003;0,91
21/07/2003;0,93
22/07/2003;0,93
23/07/2003;0,93
24/07/2003;0,93
25/07/2003;0,93
28/07/2003;0,97
29/07/2003;0,99
30/07/2003;0,98
31/07/2003;0,96
01/08/2003;0,95
04/08/2003;0,97
05/08/2003;0,96
06/08/2003;0,95
07/08/2003;0,95
08/08/2003;0,96
11/08/2003;0,96
12/08/2003;0,95
13/08/2003;0,96
14/08/2003;0,96
15/08/2003;0,95
18/08/2003;0,96
19/08/2003;0,96
20/08/2003;0,96
21/08/2003;0,97
22/08/2003;0,98
25/08/2003;1,02
26/08/2003;1,01
27/08/2003;1
28/08/2003;0,99
29/08/2003;0,98
01/09/2003;
02/09/2003;0,98
03/09/2003;0,97
04/09/2003;0,97
05/09/2003;0,96
08/09/2003;0,97
09/09/2003;0,96
10/09/2003;0,96
11/09/2003;0,96
12/09/2003;0,96
15/09/2003;0,96
16/09/2003;0,93
17/09/2003;0,95
18/09/2003;0,96
19/09/2003;0,95
22/09/2003;0,95
23/09/2003;0,93
24/09/2003;0,95
25/09/2003;0,94
26/09/2003;0,94
29/09/2003;0,96
30/09/2003;0,95
01/10/2003;0,95
02/10/2003;0,94
03/10/2003;0,94
06/10/2003;0,94
07/10/2003;0,92
08/10/2003;0,91
09/10/2003;0,91
10/10/2003;0,92
13/10/2003;
14/10/2003;0,93
15/10/2003;0,93
16/10/2003;0,93
17/10/2003;0,93
20/10/2003;0,95
21/10/2003;0,93
22/10/2003;0,96
23/10/2003;0,96
24/10/2003;0,95
27/10/2003;0,98
28/10/2003;0,96
29/10/2003;0,96
30/10/2003;0,96
31/10/2003;0,96
03/11/2003;0,96
04/11/2003;0,95
05/11/2003;0,96
06/11/2003;0,96
07/11/2003;0,96
10/11/2003;0,97
11/11/2003;
12/11/2003;0,95
13/11/2003;0,94
14/11/2003;0,95
17/11/2003;0,96
18/11/2003;0,96
19/11/2003;0,95
20/11/2003;0,95
21/11/2003;0,94
24/11/2003;0,96
25/11/2003;0,95
26/11/2003;0,94
27/11/2003;
28/11/2003;0,93
01/12/2003;0,95
02/12/2003;0,94
03/12/2003;0,94
04/12/2003;0,93
05/12/2003;0,92
08/12/2003;0,93
09/12/2003;0,93
10/12/2003;0,93
11/12/2003;0,9
12/12/2003;0,91
15/12/2003;0,9
16/12/2003;0,91
17/12/2003;0,9
18/12/2003;0,89
19/12/2003;0,88
22/12/2003;0,9
23/12/2003;0,9
24/12/2003;0,9
25/12/2003;
26/12/2003;0,87
29/12/2003;0,9
30/12/2003;0,94
31/12/2003;0,95
01/01/2004;
02/01/2004;0,93
05/01/2004;0,91
06/01/2004;0,91
07/01/2004;0,91
08/01/2004;0,88
09/01/2004;0,87
12/01/2004;0,89
13/01/2004;0,89
14/01/2004;0,88
15/01/2004;0,88
16/01/2004;0,89
19/01/2004;
20/01/2004;0,89
21/01/2004;0,89
22/01/2004;0,88
23/01/2004;0,9
26/01/2004;0,9
27/01/2004;0,91
28/01/2004;0,94
29/01/2004;0,94
30/01/2004;0,92
02/02/2004;0,94
03/02/2004;0,94
04/02/2004;0,94
05/02/2004;0,94
06/02/2004;0,93
09/02/2004;0,94
10/02/2004;0,95
11/02/2004;0,93
12/02/2004;0,93
13/02/2004;0,92
16/02/2004;
17/02/2004;0,95
18/02/2004;0,94
19/02/2004;0,94
20/02/2004;0,94
23/02/2004;0,97
24/02/2004;0,97
25/02/2004;0,96
26/02/2004;0,96
27/02/2004;0,96
01/03/2004;0,97
02/03/2004;0,97
03/03/2004;0,97
04/03/2004;0,96
05/03/2004;0,94
08/03/2004;0,96
09/03/2004;0,96
10/03/2004;0,96
11/03/2004;0,97
12/03/2004;0,96
15/03/2004;0,96
16/03/2004;0,96
17/03/2004;0,93
18/03/2004;0,93
19/03/2004;0,94
22/03/2004;0,95
23/03/2004;0,95
24/03/2004;0,93
25/03/2004;0,94
26/03/2004;0,95
29/03/2004;0,96
30/03/2004;0,96
31/03/2004;0,95
01/04/2004;0,93
02/04/2004;0,95
05/04/2004;0,94
06/04/2004;0,94
07/04/2004;0,95
08/04/2004;0,93
09/04/2004;
12/04/2004;0,94
13/04/2004;0,94
14/04/2004;0,95
15/04/2004;0,95
16/04/2004;0,94
19/04/2004;0,96
20/04/2004;0,97
21/04/2004;0,99
22/04/2004;0,97
23/04/2004;0,98
26/04/2004;0,99
27/04/2004;0,98
28/04/2004;0,97
29/04/2004;0,97
30/04/2004;0,98
03/05/2004;1
04/05/2004;1
05/05/2004;0,99
06/05/2004;1
07/05/2004;1,07
10/05/2004;1,08
11/05/2004;1,05
12/05/2004;1,04
13/05/2004;1
14/05/2004;0,99
17/05/2004;1,06
18/05/2004;1,05
19/05/2004;1,04
20/05/2004;1,03
21/05/2004;1,03
24/05/2004;1,07
25/05/2004;1,07
26/05/2004;1,08
27/05/2004;1,06
28/05/2004;1,08
31/05/2004;
01/06/2004;1,17
02/06/2004;1,17
03/06/2004;1,17
04/06/2004;1,21
07/06/2004;1,24
08/06/2004;1,27
09/06/2004;1,27
10/06/2004;1,3
11/06/2004;
14/06/2004;1,41
15/06/2004;1,34
16/06/2004;1,3
17/06/2004;1,28
18/06/2004;1,29
21/06/2004;1,33
22/06/2004;1,32
23/06/2004;1,29
24/06/2004;1,29
25/06/2004;1,31
28/06/2004;1,38
29/06/2004;1,38
30/06/2004;1,33
01/07/2004;1,22
02/07/2004;1,3
05/07/2004;
06/07/2004;1,34
07/07/2004;1,3
08/07/2004;1,27
09/07/2004;1,28
12/07/2004;1,34
13/07/2004;1,34
14/07/2004;1,34
15/07/2004;1,35
16/07/2004;1,35
19/07/2004;1,35
20/07/2004;1,36
21/07/2004;1,35
22/07/2004;1,37
23/07/2004;1,38
26/07/2004;1,45
27/07/2004;1,46
28/07/2004;1,46
29/07/2004;1,45
30/07/2004;1,45
02/08/2004;1,5
03/08/2004;1,48
04/08/2004;1,49
05/08/2004;1,48
06/08/2004;1,44
09/08/2004;1,51
10/08/2004;1,5
11/08/2004;1,44
12/08/2004;1,43
13/08/2004;1,44
16/08/2004;1,49
17/08/2004;1,48
18/08/2004;1,49
19/08/2004;1,48
20/08/2004;1,49
23/08/2004;1,54
24/08/2004;1,54
25/08/2004;1,54
26/08/2004;1,55
27/08/2004;1,56
30/08/2004;1,61
31/08/2004;1,59
01/09/2004;1,58
02/09/2004;1,6
03/09/2004;1,65
06/09/2004;
07/09/2004;1,66
08/09/2004;1,65
09/09/2004;1,64
10/09/2004;1,66
13/09/2004;1,66
14/09/2004;1,66
15/09/2004;1,67
16/09/2004;1,67
17/09/2004;1,71
20/09/2004;1,73
21/09/2004;1,72
22/09/2004;1,71
23/09/2004;1,72
24/09/2004;1,73
27/09/2004;1,74
28/09/2004;1,72
29/09/2004;1,72
30/09/2004;1,71
01/10/2004;1,71
04/10/2004;1,71
05/10/2004;1,71
06/10/2004;1,71
07/10/2004;1,7
08/10/2004;1,71
11/10/2004;
12/10/2004;1,72
13/10/2004;1,72
14/10/2004;1,74
15/10/2004;1,76
18/10/2004;1,81
19/10/2004;1,82
20/10/2004;1,82
21/10/2004;1,85
22/10/2004;1,85
25/10/2004;1,9
26/10/2004;1,91
27/10/2004;1,92
28/10/2004;1,91
29/10/2004;1,91
01/11/2004;1,99
02/11/2004;1,97
03/11/2004;1,96
04/11/2004;1,98
05/11/2004;2,03
08/11/2004;2,07
09/11/2004;2,08
10/11/2004;2,08
11/11/2004;
12/11/2004;2,08
15/11/2004;2,12
16/11/2004;2,14
17/11/2004;2,13
18/11/2004;2,13
19/11/2004;2,15
22/11/2004;2,2
23/11/2004;2,19
24/11/2004;2,18
25/11/2004;
26/11/2004;2,21
29/11/2004;2,23
30/11/2004;2,23
01/12/2004;2,22
02/12/2004;2,22
03/12/2004;2,21
06/12/2004;2,25
07/12/2004;2,25
08/12/2004;2,24
09/12/2004;2,24
10/12/2004;2,25
13/12/2004;2,24
14/12/2004;2,21
15/12/2004;2,21
16/12/2004;2,2
17/12/2004;2,2
20/12/2004;2,22
21/12/2004;2,2
22/12/2004;2,18
23/12/2004;2,19
24/12/2004;
27/12/2004;2,26
28/12/2004;2,25
29/12/2004;2,22
30/12/2004;2,22
31/12/2004;2,22
03/01/2005;2,32
04/01/2005;2,33
05/01/2005;2,33
06/01/2005;2,31
07/01/2005;2,32
10/01/2005;2,36
11/01/2005;2,34
12/01/2005;2,34
13/01/2005;2,35
14/01/2005;2,37
17/01/2005;
18/01/2005;2,39
19/01/2005;2,37
20/01/2005;2,35
21/01/2005;2,36
24/01/2005;2,37
25/01/2005;2,39
26/01/2005;2,41
27/01/2005;2,44
28/01/2005;2,46
31/01/2005;2,51
01/02/2005;2,51
02/02/2005;2,51
03/02/2005;2,48
04/02/2005;2,47
07/02/2005;2,51
08/02/2005;2,49
09/02/2005;2,51
10/02/2005;2,51
11/02/2005;2,55
14/02/2005;2,59
15/02/2005;2,59
16/02/2005;2,57
17/02/2005;2,58
18/02/2005;2,61
21/02/2005;
22/02/2005;2,67
23/02/2005;2,67
24/02/2005;2,69
25/02/2005;2,74
28/02/2005;2,76
01/03/2005;2,75
02/03/2005;2,74
03/03/2005;2,76
04/03/2005;2,76
07/03/2005;2,76
08/03/2005;2,75
09/03/2005;2,76
10/03/2005;2,75
11/03/2005;2,76
14/03/2005;2,8
15/03/2005;2,81
16/03/2005;2,8
17/03/2005;2,79
18/03/2005;2,81
21/03/2005;2,85
22/03/2005;2,89
23/03/2005;2,83
24/03/2005;2,84
25/03/2005;
28/03/2005;2,84
29/03/2005;2,84
30/03/2005;2,83
31/03/2005;2,79
01/04/2005;2,8
04/04/2005;2,8
05/04/2005;2,79
06/04/2005;2,76
07/04/2005;2,77
08/04/2005;2,79
11/04/2005;2,76
12/04/2005;2,76
13/04/2005;2,77
14/04/2005;2,78
15/04/2005;2,79
18/04/2005;2,9
19/04/2005;2,91
20/04/2005;2,87
21/04/2005;2,88
22/04/2005;2,93
25/04/2005;2,93
26/04/2005;2,91
27/04/2005;2,89
28/04/2005;2,88
29/04/2005;2,9
02/05/2005;2,93
03/05/2005;2,91
04/05/2005;2,87
05/05/2005;2,81
06/05/2005;2,87
09/05/2005;2,91
10/05/2005;2,9
11/05/2005;2,87
12/05/2005;2,88
13/05/2005;2,83
16/05/2005;2,89
17/05/2005;2,88
18/05/2005;2,86
19/05/2005;2,87
20/05/2005;2,9
23/05/2005;2,97
24/05/2005;2,94
25/05/2005;2,95
26/05/2005;2,94
27/05/2005;2,97
30/05/2005;
31/05/2005;2,99
01/06/2005;2,97
02/06/2005;2,97
03/06/2005;3,01
06/06/2005;3,02
07/06/2005;3,02
08/06/2005;3,02
09/06/2005;2,99
10/06/2005;3,01
13/06/2005;3,03
14/06/2005;3,01
15/06/2005;3
16/06/2005;2,98
17/06/2005;2,99
20/06/2005;3,02
21/06/2005;3,02
22/06/2005;3,03
23/06/2005;3,07
24/06/2005;3,09
27/06/2005;3,15
28/06/2005;3,14
29/06/2005;3,13
30/06/2005;3,13
01/07/2005;3,17
04/07/2005;
05/07/2005;3,22
06/07/2005;3,19
07/07/2005;3,15
08/07/2005;3,17
11/07/2005;3,19
12/07/2005;3,21
13/07/2005;3,22
14/07/2005;3,23
15/07/2005;3,26
18/07/2005;3,3
19/07/2005;3,31
20/07/2005;3,3
21/07/2005;3,35
22/07/2005;3,38
25/07/2005;3,44
26/07/2005;3,43
27/07/2005;3,4
28/07/2005;3,41
29/07/2005;3,42
01/08/2005;3,48
02/08/2005;3,49
03/08/2005;3,46
04/08/2005;3,47
05/08/2005;3,52
08/08/2005;3,54
09/08/2005;3,52
10/08/2005;3,51
11/08/2005;3,51
12/08/2005;3,52
15/08/2005;3,54
16/08/2005;3,54
17/08/2005;3,52
18/08/2005;3,5
19/08/2005;3,52
22/08/2005;3,53
23/08/2005;3,53
24/08/2005;3,53
25/08/2005;3,54
26/08/2005;3,55
29/08/2005;3,54
30/08/2005;3,54
31/08/2005;3,52
01/09/2005;3,48
02/09/2005;3,46
05/09/2005;
06/09/2005;3,52
07/09/2005;3,49
08/09/2005;3,48
09/09/2005;3,49
12/09/2005;3,51
13/09/2005;3,47
14/09/2005;3,42
15/09/2005;3,45
16/09/2005;3,5
19/09/2005;3,58
20/09/2005;3,61
21/09/2005;3,41
22/09/2005;3,47
23/09/2005;3,48
26/09/2005;3,52
27/09/2005;3,49
28/09/2005;3,46
29/09/2005;3,54
30/09/2005;3,55
03/10/2005;3,61
04/10/2005;3,63
05/10/2005;3,58
06/10/2005;3,61
07/10/2005;3,63
10/10/2005;
11/10/2005;3,73
12/10/2005;3,7
13/10/2005;3,75
14/10/2005;3,78
17/10/2005;3,86
18/10/2005;3,85
19/10/2005;3,86
20/10/2005;3,85
21/10/2005;3,87
24/10/2005;3,92
25/10/2005;3,93
26/10/2005;3,9
27/10/2005;3,88
28/10/2005;3,93
31/10/2005;3,98
01/11/2005;3,96
02/11/2005;3,94
03/11/2005;3,94
04/11/2005;3,98
07/11/2005;3,96
08/11/2005;3,96
09/11/2005;3,99
10/11/2005;3,97
11/11/2005;
14/11/2005;4,02
15/11/2005;4,01
16/11/2005;4
17/11/2005;4,01
18/11/2005;4,01
21/11/2005;4
22/11/2005;3,93
23/11/2005;3,95
24/11/2005;
25/11/2005;3,95
28/11/2005;3,98
29/11/2005;3,98
30/11/2005;3,95
01/12/2005;3,97
02/12/2005;3,99
05/12/2005;4,04
06/12/2005;4,04
07/12/2005;4,03
08/12/2005;3,94
09/12/2005;3,94
12/12/2005;3,9
13/12/2005;3,91
14/12/2005;3,89
15/12/2005;3,93
16/12/2005;3,93
19/12/2005;3,96
20/12/2005;3,95
21/12/2005;3,98
22/12/2005;3,98
23/12/2005;3,99
26/12/2005;
27/12/2005;3,98
28/12/2005;3,95
29/12/2005;4,01
30/12/2005;4,08
02/01/2006;
03/01/2006;4,16
04/01/2006;4,19
05/01/2006;4,2
06/01/2006;4,22
09/01/2006;4,23
10/01/2006;4,29
11/01/2006;4,3
12/01/2006;4,32
13/01/2006;4,33
16/01/2006;
17/01/2006;4,38
18/01/2006;4,35
19/01/2006;4,35
20/01/2006;4,35
23/01/2006;4,38
24/01/2006;4,4
25/01/2006;4,42
26/01/2006;4,45
27/01/2006;4,45
30/01/2006;4,48
31/01/2006;4,47
01/02/2006;4,47
02/02/2006;4,48
03/02/2006;4,48
06/02/2006;4,48
07/02/2006;4,49
08/02/2006;4,5
09/02/2006;4,52
10/02/2006;4,53
13/02/2006;4,55
14/02/2006;4,55
15/02/2006;4,55
16/02/2006;4,55
17/02/2006;4,54
20/02/2006;
21/02/2006;4,56
22/02/2006;4,57
23/02/2006;4,59
24/02/2006;4,6
27/02/2006;4,62
28/02/2006;4,62
01/03/2006;4,6
02/03/2006;4,62
03/03/2006;4,62
06/03/2006;4,6
07/03/2006;4,6
08/03/2006;4,58
09/03/2006;4,6
10/03/2006;4,62
13/03/2006;4,61
14/03/2006;4,59
15/03/2006;4,63
16/03/2006;4,62
17/03/2006;4,64
20/03/2006;4,66
21/03/2006;4,69
22/03/2006;4,69
23/03/2006;4,67
24/03/2006;4,65
27/03/2006;4,63
28/03/2006;4,65
29/03/2006;4,63
30/03/2006;4,61
31/03/2006;4,63
03/04/2006;4,67
04/04/2006;4,68
05/04/2006;4,67
06/04/2006;4,68
07/04/2006;4,69
10/04/2006;4,69
11/04/2006;4,7
12/04/2006;4,7
13/04/2006;4,7
14/04/2006;
17/04/2006;4,72
18/04/2006;4,72
19/04/2006;4,73
20/04/2006;4,73
21/04/2006;4,75
24/04/2006;4,75
25/04/2006;4,79
26/04/2006;4,79
27/04/2006;4,78
28/04/2006;4,77
01/05/2006;4,82
02/05/2006;4,81
03/05/2006;4,82
04/05/2006;4,8
05/05/2006;4,83
08/05/2006;4,87
09/05/2006;4,88
10/05/2006;4,88
11/05/2006;4,82
